Symbol,Best Buy Exchange,Best Sell Exchange,Potential Profit (%),Current Time
BTC/USDT,okx: 43506.0,gemini: 43683.41,0.41,16:47:09
ETH/USDT,bitfinex: 2311.3,gemini: 2316.95,0.24,16:47:23
XRP/USDT,okx: 0.6157,kraken: 0.61676,0.17,16:47:37
LTC/USDT,bitforex: 71.77,kraken: 71.94311,0.24,16:47:51
ADA/USDT,bitforex: 0.612051,coinbasepro: 0.614,0.32,16:48:05
DOT/USDT,bitfinex: 7.9849,coinbasepro: 8.01,0.31,16:48:20
UNI/USDT,bitfinex: 6.3142,bitforex: 6.328979,0.23,16:48:34
LINK/USDT,binance: 15.402,bitfinex: 15.504,0.66,16:48:48
XLM/USDT,bitforex: 0.1244,coinbasepro: 0.1249,0.40,16:49:02
----------------------------------------------------------------------------------------------------
BTC/USDT,kucoin: 43481.3,gemini: 43683.41,0.46,16:49:16
ETH/USDT,bitstamp: 2307.5,gemini: 2316.95,0.41,16:49:31
XRP/USDT,okx: 0.6157,kraken: 0.61649,0.13,16:49:45
LTC/USDT,kucoin: 71.868,kraken: 71.94311,0.10,16:49:59
ADA/USDT,bitforex: 0.611065,coinbasepro: 0.614,0.48,16:50:13
DOT/USDT,bitforex: 7.965606,kraken: 7.9816,0.20,16:50:27
UNI/USDT,bitfinex: 6.3142,bitforex: 6.322862,0.14,16:50:41
LINK/USDT,coinbasepro: 15.41,bitfinex: 15.504,0.61,16:50:56
XLM/USDT,okx: 0.1244,coinbasepro: 0.1249,0.40,16:51:10
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43497.0,gemini: 43683.41,0.43,16:51:24
ETH/USDT,kraken: 2308.83,gemini: 2316.95,0.35,16:51:38
XRP/USDT,coinbasepro: 0.6158,kucoin: 0.61643,0.10,16:51:52
LTC/USDT,bitfinex: 71.895,binance: 72.13,0.33,16:52:06
ADA/USDT,bitfinex: 0.612,coinbasepro: 0.614,0.33,16:52:21
DOT/USDT,coinbasepro: 7.97,bitforex: 8.001441,0.39,16:52:35
UNI/USDT,bitfinex: 6.3142,kucoin: 6.3501,0.57,16:52:49
LINK/USDT,bitforex: 15.477,bitfinex: 15.504,0.17,16:53:03
XLM/USDT,bitforex: 0.1246,coinbasepro: 0.1249,0.24,16:53:17
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43510.2,gemini: 43683.41,0.40,16:53:31
ETH/USDT,bitfinex: 2310.9,gemini: 2316.95,0.26,16:53:46
XRP/USDT,coinbasepro: 0.6158,kucoin: 0.61624,0.07,16:54:00
LTC/USDT,bitfinex: 71.895,kraken: 72.0,0.15,16:54:14
ADA/USDT,okx: 0.6118,coinbasepro: 0.614,0.36,16:54:28
DOT/USDT,bitforex: 7.963228,kraken: 7.9961,0.41,16:54:42
UNI/USDT,bitfinex: 6.3142,kucoin: 6.3463,0.51,16:54:56
LINK/USDT,coinbasepro: 15.45,bitfinex: 15.504,0.35,16:55:11
XLM/USDT,bitforex: 0.1246,coinbasepro: 0.1249,0.24,16:55:25
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43514.2,gemini: 43683.41,0.39,16:55:39
ETH/USDT,kraken: 2311.42,gemini: 2316.95,0.24,16:55:53
XRP/USDT,kraken: 0.61608,kucoin: 0.61657,0.08,16:56:07
LTC/USDT,bitfinex: 71.895,bitforex: 72.02,0.17,16:56:21
ADA/USDT,bitfinex: 0.612,coinbasepro: 0.614,0.33,16:56:36
DOT/USDT,bitforex: 7.993525,kucoin: 8.0091,0.19,16:56:50
UNI/USDT,bitfinex: 6.3142,bitforex: 6.368726,0.86,16:57:04
LINK/USDT,kraken: 15.49845,binance: 15.578,0.51,16:57:18
XLM/USDT,bitfinex: 0.12464,coinbasepro: 0.1249,0.21,16:57:32
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43542.1,gemini: 43683.41,0.32,16:57:46
ETH/USDT,bitstamp: 2311.5,gemini: 2316.95,0.24,16:58:01
XRP/USDT,coinbasepro: 0.6159,kucoin: 0.61621,0.05,16:58:15
LTC/USDT,bitfinex: 71.923,kraken: 72.0,0.11,16:58:29
ADA/USDT,bitfinex: 0.612,kraken: 0.614033,0.33,16:58:43
DOT/USDT,bitforex: 8.003969,kucoin: 8.0208,0.21,16:58:57
UNI/USDT,bitfinex: 6.3142,bitforex: 6.378114,1.01,16:59:11
LINK/USDT,bitfinex: 15.504,kraken: 15.57008,0.43,16:59:25
XLM/USDT,bitfinex: 0.12464,coinbasepro: 0.1249,0.21,16:59:40
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43548.0,gemini: 43683.41,0.31,16:59:54
ETH/USDT,bitstamp: 2311.5,gemini: 2316.95,0.24,17:00:08
XRP/USDT,coinbasepro: 0.6159,kucoin: 0.61642,0.08,17:00:22
LTC/USDT,bitforex: 71.91,kraken: 72.0,0.13,17:00:36
ADA/USDT,coinbasepro: 0.614,binance: 0.6148,0.13,17:00:50
DOT/USDT,coinbasepro: 8.03,bitforex: 8.044468,0.18,17:01:04
UNI/USDT,bitforex: 6.408734,okx: 6.42,0.18,17:01:19
LINK/USDT,bitfinex: 15.504,kraken: 15.57008,0.43,17:01:33
XLM/USDT,coinbasepro: 0.1249,okx: 0.125,0.08,17:01:47
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43548.0,gemini: 43683.41,0.31,17:02:01
ETH/USDT,bitstamp: 2311.5,okx: 2317.99,0.28,17:02:15
XRP/USDT,coinbasepro: 0.6159,kucoin: 0.61719,0.21,17:02:29
LTC/USDT,bitfinex: 71.912,kraken: 72.0,0.12,17:02:44
ADA/USDT,bitfinex: 0.61414,bitforex: 0.615118,0.16,17:02:58
DOT/USDT,binance: 8.026,bitforex: 8.037094,0.14,17:03:12
UNI/USDT,bitfinex: 6.4093,binance: 6.44,0.48,17:03:26
